Date,Open,High,Low,Close,Adj Close,Volume
3/21/2016,25.879999,26.02,25.75,25.93,21.719069,5494100
3/22/2016,25.76,26.059999,25.66,25.809999,21.618557,6247400
3/23/2016,25.82,25.82,25.540001,25.68,21.509668,5465900
3/24/2016,25.52,25.75,25.440001,25.73,21.551546,5549000
3/28/2016,25.719999,25.76,25.540001,25.629999,21.467787,2197200
3/29/2016,25.559999,26.02,25.440001,25.969999,21.752573,4550800
3/30/2016,26.32,26.620001,26.32,26.459999,22.162994,5999600
3/31/2016,26.280001,26.440001,26.18,26.200001,21.945221,5369100
4/1/2016,25.879999,26.209999,25.77,26.120001,21.878216,5091200
4/4/2016,26.129999,26.129999,25.809999,25.85,21.652061,4302700
4/5/2016,25.51,25.629999,25.24,25.51,21.367273,8612600
4/6/2016,25.15,25.74,25.02,25.620001,21.459412,8333100
4/7/2016,25.49,25.52,25.25,25.370001,21.250015,7774400
4/8/2016,25.75,25.809999,25.209999,25.280001,21.174625,8214600
4/11/2016,25.700001,25.84,25.5,25.51,21.367273,5406300
4/12/2016,25.700001,25.719999,25.309999,25.57,21.41753,4766900
4/13/2016,25.950001,26.209999,25.780001,26.17,21.920094,9082700
4/14/2016,25.299999,25.530001,25.09,25.299999,21.19138,13870800
4/15/2016,25.51,25.58,25.370001,25.459999,21.325392,8019100
4/18/2016,25.379999,25.68,25.32,25.5,21.358898,6507600
4/19/2016,25.52,25.67,25.15,25.16,21.074112,9378700
4/20/2016,24.93,25.25,24.74,25.120001,21.040613,9391300
4/21/2016,25.299999,25.35,25,25.16,21.074112,6044400
4/22/2016,25.18,25.309999,24.950001,25.07,20.99873,6447400
4/25/2016,25.15,25.33,24.950001,25.01,20.948475,7772500
4/26/2016,25.200001,25.35,24.98,25.01,20.948475,9920000
4/27/2016,24.9,25.34,24.82,25.25,21.149496,7302200
4/28/2016,24.65,24.879999,24.07,24.16,20.236511,12170200
4/29/2016,24,24.01,23.42,23.59,19.759077,14955900
5/2/2016,23.58,23.75,23.459999,23.690001,19.842836,6112100
5/3/2016,23.35,23.450001,23.16,23.32,19.532923,9323900
5/4/2016,23.309999,23.549999,23.23,23.42,19.616682,7789900
5/5/2016,23.450001,23.690001,23.4,23.5,19.683693,7238400
5/6/2016,23.5,23.610001,23.34,23.41,19.608307,5373300
5/9/2016,23.4,23.49,23.200001,23.370001,19.574802,5189800
5/10/2016,23.299999,23.440001,23.24,23.389999,19.591555,5374500
5/11/2016,23.360001,23.450001,23.129999,23.219999,19.449162,6185400
5/12/2016,23.23,23.290001,22.75,22.99,19.256514,7674600
5/13/2016,22.85,23,22.77,22.82,19.114119,4837700
5/16/2016,22.969999,23.24,22.91,23.110001,19.357025,4654300
5/17/2016,23.200001,23.309999,22.91,22.950001,19.223011,4017400
5/18/2016,23,23.639999,22.9,23.52,19.700445,10028100
5/19/2016,23.309999,23.32,23.049999,23.25,19.474289,3868700
5/20/2016,23.5,24.02,23.43,23.91,20.027109,8380600
5/23/2016,24.629999,24.76,24.209999,24.27,20.328646,6840000
5/24/2016,24.309999,24.57,24.26,24.469999,20.496168,7573600
5/25/2016,24.610001,24.719999,24.52,24.620001,20.621807,5151600
5/26/2016,24.799999,24.92,24.59,24.790001,20.7642,8204700
5/27/2016,24.93,25.01,24.780001,24.799999,20.772575,5381300
5/31/2016,24.83,24.85,24.530001,24.719999,20.705568,7999900
6/1/2016,24.719999,25.26,24.719999,25.25,21.149496,6126800
6/2/2016,25.209999,25.25,25.07,25.18,21.090866,4188200
6/3/2016,25.34,25.6,25.309999,25.530001,21.384029,5041800
6/6/2016,25.6,25.67,25.43,25.469999,21.333773,7579500
6/7/2016,25.719999,26.120001,25.700001,26.059999,21.827953,6624300
6/8/2016,26.51,26.58,26.290001,26.33,22.054111,6173600
6/9/2016,25.91,26.25,25.91,26.23,21.97035,5760100
6/10/2016,25.9,25.969999,25.540001,25.860001,21.660437,6699400
6/13/2016,25.549999,25.82,25.5,25.629999,21.467787,7414600
6/14/2016,25.540001,25.709999,25.389999,25.57,21.41753,7191500
6/15/2016,25.67,26.030001,25.66,25.84,21.643686,6926800
6/16/2016,25.51,25.91,25.379999,25.860001,21.660437,4637700
6/17/2016,25.889999,25.93,25.6,25.85,21.652061,5813100
6/20/2016,26.32,26.639999,26.280001,26.370001,22.087614,10019300
6/21/2016,26.450001,26.65,26.34,26.59,22.271887,6095200
6/22/2016,26.6,26.92,26.52,26.540001,22.230007,8010400
6/23/2016,26.639999,26.809999,26.52,26.809999,22.456161,6708600
6/24/2016,25.59,26.200001,25.51,25.68,21.509668,9529800
6/27/2016,24.639999,24.959999,24.360001,24.9,21.639156,10314300
6/28/2016,25.219999,25.370001,25.09,25.26,21.952011,14428100
6/29/2016,25.68,25.969999,25.67,25.799999,22.421291,8758600
6/30/2016,26.07,26.42,25.83,26.23,22.794981,9765900
7/1/2016,26.629999,26.65,26.49,26.530001,23.055695,5939300
7/5/2016,26.16,26.299999,26.120001,26.26,22.821054,5678400
7/6/2016,25.799999,26.200001,25.75,26.15,22.725458,6062900
7/7/2016,26.25,26.530001,26.24,26.309999,22.864506,5327900
7/8/2016,26.5,26.799999,26.41,26.73,23.229504,5780600
7/11/2016,27.16,27.370001,27.129999,27.200001,23.637953,6051600
7/12/2016,27.200001,27.290001,26.84,26.969999,23.43807,8538700
7/13/2016,26.92,27.01,26.76,26.889999,23.368551,10553300
7/14/2016,27,27.23,26.639999,27.110001,23.55974,12145100
7/15/2016,27.190001,27.26,26.969999,27.01,23.472834,5996500
7/18/2016,27.309999,27.65,27.15,27.639999,24.020332,7767300
7/19/2016,27.379999,27.52,27.190001,27.27,23.698782,4997300
7/20/2016,27.4,27.59,27.280001,27.549999,23.942116,5805100
7/21/2016,27.67,27.82,27.42,27.48,23.881285,6369300
7/22/2016,27.530001,27.790001,27.48,27.74,24.107235,5116800
7/25/2016,27.49,27.92,27.49,27.860001,24.211525,7799700
7/26/2016,27.969999,28.41,27.959999,28.33,24.61997,10178800
7/27/2016,28.49,28.49,27.940001,28.1,24.420092,7057700
7/28/2016,28.290001,28.389999,28,28.139999,24.454855,4746300
7/29/2016,28.1,28.1,27.66,27.780001,24.141998,7366600
8/1/2016,28.35,28.75,28.35,28.620001,24.871996,7328200
8/2/2016,28.49,28.49,28.059999,28.16,24.472237,6088500
8/3/2016,28.08,28.24,27.91,28.16,24.472237,3872000
8/4/2016,28.219999,28.43,28.120001,28.4,24.680805,3165000
8/5/2016,28.65,28.85,28.629999,28.790001,25.01973,5573000
8/8/2016,28.76,29.139999,28.709999,29.09,25.280439,8731700
8/9/2016,29.18,29.43,29.139999,29.4,25.549847,6660600
8/10/2016,29.42,29.450001,29.18,29.219999,25.393417,8229100
8/11/2016,29.139999,29.370001,28.799999,29.139999,25.323895,9134000
8/12/2016,29.17,29.27,29.059999,29.24,25.410803,3481800
8/15/2016,29.379999,29.450001,29.309999,29.389999,25.541155,3187000
8/16/2016,29.16,29.200001,28.98,29.08,25.271753,5914400
8/17/2016,29,29,28.74,28.98,25.184849,6996800
8/18/2016,28.91,29.200001,28.84,29.16,25.341276,4254200
8/19/2016,28.629999,28.690001,28.51,28.639999,24.889376,6241800
8/22/2016,28.299999,28.48,28.219999,28.4,24.680805,6415400
8/23/2016,28.6,28.690001,28.459999,28.5,24.76771,5501800
8/24/2016,28.57,28.6,28.34,28.389999,24.67211,5391500
8/25/2016,28.629999,28.84,28.52,28.6,24.854612,6388200
8/26/2016,28.6,28.9,28.43,28.639999,24.889376,5267500
8/29/2016,28.58,28.77,28.559999,28.700001,24.941519,3143900
8/30/2016,28.59,28.690001,28.530001,28.620001,24.871996,5001800
8/31/2016,28.76,28.98,28.67,28.74,24.976278,4674700
9/1/2016,28.690001,29.030001,28.629999,28.959999,25.167467,6066600
9/2/2016,29.1,29.209999,29.030001,29.139999,25.323895,6050200
9/6/2016,29.51,29.719999,29.299999,29.49,25.628059,6433000
9/7/2016,30.35,30.549999,29.780001,29.82,25.914846,14429800
9/8/2016,29.9,29.92,29.639999,29.790001,25.888773,6361600
9/9/2016,29.299999,29.33,28.549999,28.59,24.845921,8325600
9/12/2016,28.549999,29.040001,28.200001,28.99,25.193541,5844500
9/13/2016,28.709999,28.780001,28.309999,28.49,24.759018,6857800
9/14/2016,28.52,28.76,28.360001,28.620001,24.871996,5088700
9/15/2016,28.610001,29.27,28.610001,29.18,25.358658,6305100
9/16/2016,29.129999,29.219999,28.77,28.91,25.124016,7329300
9/19/2016,29.91,30.120001,29.870001,29.93,26.010439,7696400
9/20/2016,30.16,30.24,29.889999,29.9,25.984367,5763300
9/21/2016,30.09,30.559999,30.049999,30.5,26.505793,8097200
9/22/2016,30.76,30.950001,30.51,30.66,26.64484,5329000
9/23/2016,30.65,30.67,30.02,30.120001,26.17556,7959800
9/26/2016,30.02,30.07,29.709999,29.84,25.932226,4363300
9/27/2016,29.799999,30.43,29.65,30.4,26.41889,5707200
9/28/2016,30.469999,30.5,30.129999,30.33,26.358057,4125100
9/29/2016,30.309999,30.65,30.17,30.4,26.41889,5985800
9/30/2016,30.290001,30.68,30.23,30.59,26.584007,5725700
10/3/2016,30.639999,30.809999,30.57,30.719999,26.696981,4198500
10/4/2016,30.82,30.92,30.360001,30.389999,26.410198,5104800
10/5/2016,30.67,30.709999,30.5,30.530001,26.531866,6205000
10/6/2016,30.700001,30.809999,30.379999,30.77,26.740433,4099900
10/7/2016,30.879999,31.209999,30.65,31.18,27.096739,5753400
10/10/2016,31.190001,31.48,31.16,31.280001,27.183647,7810500
10/11/2016,30.99,30.99,30.51,30.73,26.705673,10157600
10/12/2016,30.9,31.41,30.700001,31.35,27.244476,9587000
10/13/2016,30.93,30.93,29.52,30.530001,26.531866,17323000
10/14/2016,31.059999,31.27,30.57,30.66,26.64484,9822900
10/17/2016,30.52,30.76,30.379999,30.57,26.566626,7598400
10/18/2016,30.91,30.98,30.690001,30.860001,26.818647,5487500
10/19/2016,30.950001,31.040001,30.66,30.98,26.922932,6733000
10/20/2016,30.93,31.15,30.799999,31.059999,26.992456,7329800
10/21/2016,30.92,31.139999,30.76,31.08,27.009836,3817100
10/24/2016,31.139999,31.41,31.08,31.41,27.296619,3768900
10/25/2016,31.4,31.620001,31.379999,31.549999,27.418285,3214700
10/26/2016,31.190001,31.43,31.07,31.209999,27.12281,4121500
10/27/2016,31.23,31.26,30.75,30.77,26.740433,6243200
10/28/2016,30.940001,31.1,30.76,30.77,26.740433,5210800
10/31/2016,30.93,31.129999,30.84,31.1,27.027216,3212300
11/1/2016,31.120001,31.200001,30.48,30.709999,26.688288,5815800
11/2/2016,30.67,30.73,30.24,30.389999,26.410198,5274700
11/3/2016,30.35,30.5,30.18,30.280001,26.314606,4890800
11/4/2016,30.209999,30.450001,30.02,30.24,26.279844,4431900
11/7/2016,30.719999,31.379999,30.68,31.35,27.244476,3981800
11/8/2016,31.200001,31.5,31.01,31.34,27.235788,4077100
11/9/2016,30.639999,30.99,30.309999,30.59,26.584007,8996700
11/10/2016,30.549999,30.549999,29.370001,29.440001,25.58461,10104300
11/11/2016,29.059999,30.08,28.76,29.93,26.010439,7506800
11/14/2016,29.280001,29.6,28.809999,28.85,25.071873,8551400
11/15/2016,29.309999,29.440001,28.77,29.200001,25.376038,11135600
11/16/2016,29.09,29.9,29.09,29.860001,25.949608,8802600
11/17/2016,30,30.02,29.35,29.469999,25.610678,7065100
11/18/2016,29.43,29.57,29.190001,29.469999,25.610678,5136600
11/21/2016,29.6,29.74,29.459999,29.65,25.767105,4477100
11/22/2016,29.969999,30.15,29.77,29.91,25.993059,8937500
11/23/2016,29.9,30.129999,29.74,29.889999,25.975674,4017500
11/25/2016,29.75,29.809999,29.610001,29.66,25.775797,2101800
11/28/2016,29.709999,29.940001,29.540001,29.66,25.775797,5435000
11/29/2016,29.58,29.75,29.139999,29.549999,25.680202,9254600
11/30/2016,29.549999,29.82,29.4,29.690001,25.80187,6403400
12/1/2016,29.5,29.52,28.34,28.549999,24.811159,12499600
12/2/2016,28.52,28.870001,28.389999,28.860001,25.080564,5195800
12/5/2016,28.940001,29.290001,28.870001,29.02,25.219612,3953100
12/6/2016,29.309999,29.610001,29.200001,29.51,25.645439,4336200
12/7/2016,29.48,29.940001,29.25,29.93,26.010439,3911600
12/8/2016,30.27,30.27,29.860001,30.040001,26.106035,4094600
12/9/2016,30.32,30.629999,29.959999,30.120001,26.17556,4387400
12/12/2016,29.969999,29.969999,29.629999,29.9,25.984367,3428000
12/13/2016,30.059999,30.639999,30.030001,30.360001,26.384127,5857700
12/14/2016,30.26,30.389999,29.85,29.870001,25.958296,6108400
12/15/2016,30.16,30.290001,30.030001,30.16,26.21032,5073300
12/16/2016,30.049999,30.08,29.389999,29.48,25.61937,6662100
12/19/2016,29.49,29.540001,29.17,29.27,25.436872,6157000
12/20/2016,29.35,29.559999,29.139999,29.309999,25.47163,5570800
12/21/2016,29.23,29.280001,28.91,29.139999,25.323895,6267500
12/22/2016,28.99,29,28.5,28.74,24.976278,7455900
12/23/2016,28.780001,29.129999,28.690001,29.049999,25.245682,4853500
12/27/2016,29,29.23,29,29.1,25.289135,3083000
12/28/2016,29.26,29.32,29.040001,29.120001,25.306517,3663300
12/29/2016,28.99,29.16,28.809999,29.129999,25.315207,5323900
12/30/2016,29.200001,29.23,28.620001,28.75,24.984968,4862800
1/3/2017,29.25,29.51,29.059999,29.309999,25.47163,6280300
1/4/2017,29.389999,29.459999,29.200001,29.299999,25.46294,4391800
1/5/2017,29.530001,29.91,29.52,29.799999,25.897463,4775700
1/6/2017,29.74,29.85,29.459999,29.629999,25.749725,4878700
1/9/2017,29.790001,30.139999,29.719999,30.040001,26.106035,8371700
1/10/2017,30.040001,30.299999,29.9,30.07,26.132101,7582000
1/11/2017,29.780001,30.200001,29.719999,30.17,26.219009,7467300
1/12/2017,29.32,29.860001,28.98,29.290001,25.454252,13032200
1/13/2017,29.5,29.65,29.219999,29.440001,25.58461,9811100
1/17/2017,29.610001,29.65,29.459999,29.620001,25.741037,7679800
1/18/2017,29.549999,29.68,29.440001,29.49,25.628059,7692800
1/19/2017,29.49,29.690001,29.389999,29.629999,25.749725,8493200
1/20/2017,29.620001,30.26,29.57,30.07,26.132101,7399400
1/23/2017,30.309999,30.49,30.209999,30.33,26.358057,6959800
1/24/2017,30.530001,30.9,30.51,30.82,26.783886,7213600
1/25/2017,31.1,31.33,30.940001,31.309999,27.209719,8025800
1/26/2017,31.26,31.450001,31.01,31.110001,27.035908,8308700
1/27/2017,31.17,31.35,31,31.25,27.157576,5982200
1/30/2017,31.07,31.200001,30.940001,31.190001,27.105431,7253100
1/31/2017,31.040001,31.16,30.73,30.91,26.862097,6263100
2/1/2017,31.24,31.309999,30.84,31.08,27.009836,5036900
2/2/2017,30.709999,30.889999,30.620001,30.780001,26.749123,5794800
2/3/2017,30.959999,31.08,30.799999,30.969999,26.914244,5249100
2/6/2017,30.950001,30.950001,30.700001,30.870001,26.827337,3523700
2/7/2017,30.91,30.969999,30.5,30.52,26.523174,6209500
2/8/2017,30.690001,30.700001,30.290001,30.33,26.358057,7776600
2/9/2017,30.33,30.5,30.17,30.209999,26.253767,8547000
2/10/2017,30.440001,30.809999,30.35,30.709999,26.688288,6749400
2/13/2017,30.940001,31.799999,30.940001,31.690001,27.539953,10203800
2/14/2017,31.469999,31.469999,31.110001,31.33,27.227098,5208600
2/15/2017,31.5,31.799999,31.5,31.75,27.592096,4577200
2/16/2017,31.719999,32.490002,31.629999,32.32,28.087448,13197100
2/17/2017,32.099998,32.380001,32.02,32.34,28.104834,7518200
2/21/2017,32.389999,32.470001,32.169998,32.330002,28.096142,5475400
2/22/2017,32.200001,32.200001,31.91,32.07,27.870188,5296200
2/23/2017,32.150002,32.150002,31.73,31.75,27.592096,5291200
2/24/2017,31.610001,31.92,31.469999,31.92,27.739834,3687100
2/27/2017,31.82,31.82,31.48,31.530001,27.400911,5841900
2/28/2017,31.59,31.68,31.4,31.469999,27.348764,6040800
3/1/2017,31.42,31.6,31.26,31.58,27.444357,4910300
3/2/2017,31.190001,31.24,30.790001,30.870001,26.827337,8561100
3/3/2017,30.870001,30.92,30.540001,30.85,26.809956,6120700
3/6/2017,30.799999,30.940001,30.709999,30.85,26.809956,5467400
3/7/2017,31.01,31.4,30.959999,31.309999,27.209719,7014000
3/8/2017,31.469999,31.52,31.200001,31.219999,27.131502,4528500
3/9/2017,30.889999,31.059999,30.719999,30.98,26.922932,6120700
3/10/2017,30.870001,31.08,30.82,31.059999,26.992456,5655300
3/13/2017,31.27,31.57,31.24,31.5,27.374836,3965700
3/14/2017,31.379999,31.469999,31.200001,31.209999,27.12281,5967200
3/15/2017,31.379999,32.029999,31.34,31.91,27.73114,4571400
3/16/2017,32.25,32.470001,32.200001,32.41,28.165665,6489000
3/17/2017,32.599998,32.759998,32.439999,32.59,28.322094,6199800
3/20/2017,32.799999,33.110001,32.709999,32.849998,28.548042,5126700
3/21/2017,33.240002,33.529999,32.439999,32.48,28.226496,9159900
3/22/2017,32.57,32.849998,32.48,32.689999,28.408993,6713500
3/23/2017,32.470001,32.66,32.369999,32.560001,28.296021,5909900
3/24/2017,32.73,33.099998,32.610001,32.810001,28.513283,5899900
3/27/2017,32.849998,33.259998,32.779999,33.169998,28.826132,5661500
3/28/2017,33.360001,33.43,33.130001,33.349998,28.982565,4527000
3/29/2017,32.950001,32.970001,32.77,32.93,28.617567,4083900
3/30/2017,32.84,33.150002,32.779999,33.07,28.739233,3890600
3/31/2017,32.700001,32.939999,32.57,32.84,28.539351,4853500
4/3/2017,32.939999,33,32.709999,32.889999,28.582802,4283100
4/4/2017,32.799999,32.950001,32.77,32.860001,28.556732,3756600
4/5/2017,33.060001,33.330002,32.869999,32.900002,28.591494,5112900
4/6/2017,32.880001,32.939999,32.73,32.860001,28.556732,3990800
4/7/2017,32.860001,33.040001,32.77,32.869999,28.565422,3366300
4/10/2017,32.869999,32.869999,32.419998,32.52,28.261259,4937100
4/11/2017,32.689999,32.689999,31.98,32.400002,28.156973,6293800
4/12/2017,32.470001,32.639999,32.02,32.279999,28.052687,6136500
4/13/2017,32.099998,32.450001,31.82,31.83,27.661617,8781700
4/17/2017,32.040001,32.07,31.77,32.029999,27.83543,6918900
4/18/2017,31.76,31.860001,31.629999,31.790001,27.626858,5468600
4/19/2017,31.92,31.950001,31.49,31.610001,27.470432,4739200
4/20/2017,31.77,31.870001,31.639999,31.790001,27.626858,4237700
4/21/2017,32.09,32.139999,31.950001,32.080002,27.878881,4530400
4/24/2017,32.580002,32.799999,32.490002,32.700001,28.417685,5717000
4/25/2017,32.759998,33.18,32.75,33.07,28.739233,5614300
4/26/2017,33.060001,33.110001,32.82,33,28.678396,6027700
4/27/2017,33.110001,33.299999,33.009998,33.02,28.695778,5625600
4/28/2017,33.150002,33.25,33.040001,33.07,28.739233,5250500
5/1/2017,33.16,33.41,33.139999,33.400002,29.026014,4015100
5/2/2017,33.57,33.990002,33.57,33.93,29.486609,5989300
5/3/2017,33.880001,34.290001,33.84,34.290001,29.799463,6660700
5/4/2017,34.189999,34.189999,33.970001,34.139999,29.669104,5697300
5/5/2017,34.16,34.439999,34.029999,34.419998,29.912437,5249800
5/8/2017,34.700001,35.099998,34.630001,34.98,30.399107,6906900
5/9/2017,35.130001,35.459999,35.130001,35.41,30.772795,7297900
5/10/2017,35.27,35.630001,35.080002,35.41,30.772795,9936700
5/11/2017,35.619999,35.799999,35.369999,35.560001,30.903147,6648900
5/12/2017,35.5,35.52,35.25,35.369999,30.738029,4905000
5/15/2017,35.360001,35.389999,34.880001,35.060001,30.468628,9784700
5/16/2017,35.009998,35.029999,34.799999,35.029999,30.442558,6046200
5/17/2017,34.799999,34.810001,34.389999,34.419998,29.912437,8128100
5/18/2017,34.439999,34.990002,34.41,34.900002,30.329582,8303700
5/19/2017,35.080002,35.23,34.939999,35.200001,30.590294,7283300
5/22/2017,35.389999,35.509998,35.259998,35.400002,30.764099,5914200
5/23/2017,35.389999,35.490002,35.299999,35.400002,30.764099,6612800
5/24/2017,35.419998,35.59,35.34,35.52,30.868391,7812500
5/25/2017,35.66,35.790001,35.490002,35.57,30.911839,4514900
5/26/2017,35.549999,35.580002,35.330002,35.509998,30.859694,3109800
5/30/2017,35.68,35.810001,35.48,35.779999,31.094334,4219300
5/31/2017,35.32,35.360001,35.099998,35.360001,30.729343,7663100
6/1/2017,35.700001,35.919998,35.529999,35.889999,31.189932,6016100
6/2/2017,35.91,36.23,35.849998,36.18,31.441952,5779200
6/5/2017,36.560001,36.669998,36.299999,36.389999,31.624451,4819600
6/6/2017,36.380001,36.580002,36.240002,36.43,31.659218,5028000
6/7/2017,36.59,36.709999,36.380001,36.459999,31.685289,6537700
6/8/2017,36.75,36.900002,36.540001,36.830002,32.006828,7593900
6/9/2017,36.580002,36.700001,35.200001,35.790001,31.103029,12040100
6/12/2017,35.790001,35.790001,35.009998,35.240002,30.625053,11057000
6/13/2017,35.459999,35.59,35.25,35.560001,30.903147,4969400
6/14/2017,35.470001,35.77,35.369999,35.650002,30.981367,7016400
6/15/2017,35.110001,35.470001,35.009998,35.439999,30.798859,4623300
6/16/2017,35.869999,35.950001,35.720001,35.869999,31.17255,7432400
6/19/2017,36.130001,36.360001,36.07,36.209999,31.468029,4523700
6/20/2017,36.52,36.740002,36.119999,36.130001,31.398506,4987400
6/21/2017,36.209999,36.779999,36.209999,36.709999,31.902542,6329400
6/22/2017,36.720001,36.919998,36.630001,36.709999,31.902542,6273400
6/23/2017,36.720001,36.779999,36.540001,36.73,31.919928,5558600
6/26/2017,36.439999,36.52,35.919998,36.130001,32.421555,10127200
6/27/2017,35.790001,35.790001,34.970001,35.09,31.488298,8081100
6/28/2017,35.27,35.389999,34.75,35.349998,31.721613,8306200
6/29/2017,35.23,35.23,34.529999,34.810001,31.237041,7332200
6/30/2017,34.84,35.09,34.700001,34.959999,31.371639,5177500
7/3/2017,35.040001,35.169998,34.830002,34.880001,31.29985,4470600
7/5/2017,35.080002,35.080002,34.630001,34.82,31.246012,9222200
7/6/2017,34.5,34.639999,34.310001,34.5,30.958853,6493700
7/7/2017,34.549999,34.669998,34.48,34.630001,31.075512,7937800
7/10/2017,34.610001,35.16,34.549999,35,31.407532,7779700
7/11/2017,35.43,35.43,35.049999,35.380001,31.748529,9300800
7/12/2017,35.650002,35.799999,35.5,35.689999,32.026711,9211200
7/13/2017,35.459999,36.16,35.459999,36.150002,32.439503,9943900
7/14/2017,36.130001,36.349998,35.98,36.25,32.529232,7196600
7/17/2017,36.029999,36.060001,35.639999,35.91,32.224129,4649800
7/18/2017,35.880001,36.040001,35.720001,35.869999,32.188236,6185300
7/19/2017,36.060001,36.419998,36.060001,36.41,32.672813,7033800
7/20/2017,36.41,36.41,36.080002,36.099998,32.394627,6996600
7/21/2017,36.060001,36.060001,35.700001,35.849998,32.170292,5023500
7/24/2017,36.110001,36.220001,36.009998,36.220001,32.502312,6842100
